id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1164,8.499004972017943e-11,1.6033847316521133e-07,3.641329789286213e-17,3.9188057648579295e-22,4.877043768836131e-10,6.382380301345192e-12,9.827086829684118e-18,3.673568826911833e-08,0.9999992251396179,8.280400291219708e-14,7.737410538666278e-12,4.1965396491150386e-08,1.0637228639966741e-14,3.1141791077306247e-13,9.824357327659072e-09,9.36331524467593e-13,5.312393795975368e-07,1.4098605909031864e-13,1.2113578423924799e-21,1.0955493240025205e-12,4.784184116576884e-13,3.722292335467252e-19,8.638910432532067e-29,9.796626134807274e-24,4.200835385431901e-29,1.5586616687944356e-23,2.45997471524928e-12,1.2609720688904412e-23,2.2250298177527647e-21,1.4212355712809447e-24,2.1069524358834615e-22,1.0933802376901478e-16,1.563388768487453e-13,3.74620974589134e-19,3.4070301700030084e-22,3.2663795713344657e-12,2.230250294908543e-26,2.629593932416274e-17,1.0769895614408255e-20,3.8900462441104205e-14,1.4129090137594165e-19,3.1191604470835385e-17,7.453085254537951e-15,6.371240149727295e-23,4.7496288315112406e-15,7.195637345462341e-24,6.318500696136563e-23,1.832787444895753e-15,1.94867891625556e-15,1.6644004967661385e-12,2.1875254896741597e-23,1.0897720060648273e-20,1.5547558354369564e-21,2.0099475104112055e-21,1.009613681064464e-20,2.725814269605433e-18,8.493055742885015e-19,1.7736650648019237e-20,1.4609731807721804e-17,4.71068744467329e-16,4.770190664134938e-27,1.7150746659182503e-26,5.143602981039159e-26,2.0378475569206777e-15,2.3941415256550913e-12,5.022796987477188e-21,9.162971606918894e-16,9.617693548841423e-26,7.274131214342366e-23,9.097032110295842e-18,4.101199592430269e-25,5.241572226507619e-18,8.822491278579798e-19,2.926975024098642e-16,4.1978354648904126e-16,1.2198922597832437e-18,9.391913688090779e-21,3.636784866090056e-20,4.1025214096105517e-14,1.397124470661916e-27,2.4340546394633325e-18,3.893489514469832e-22,1.5369452532598682e-16,4.4275801287015776e-15,1.3442949531317083e-10,4.416996405703521e-18,9.87389923897128e-27,2.1698358844186085e-19,7.257812749304543e-21,7.638756988059825e-11,1.3800000208299065e-19,2.790400480134785e-19,1.2054374688304204e-16,3.6783900578263307e-13,6.030218546726474e-10,2.4326454184375734e-09,6.084299272695003e-25,2.728471961735578e-22,6.566211980260647e-17
1177,7.89409557980593e-25,6.117446645615928e-17,8.923918437627483e-39,4.512181055125911e-43,8.05602012743999e-27,2.1365196632975006e-30,4.3337916800362336e-36,6.911442754089075e-29,1.9946759436147124e-18,1.2337441019902795e-28,1.0670604324448097e-29,1.9823942834507058e-11,1.4502226481181637e-27,7.260410714390038e-24,3.740834898791068e-12,1.790991742838084e-26,1.5015330992462772e-11,5.469847886935777e-27,1.956071518388874e-27,1.5131594289152006e-30,1.6667128641778047e-29,1.878774151552022e-29,4.626938475885493e-36,4.677954663455537e-41,1.0614556949226826e-33,2.5489619066068423e-42,3.510174735512489e-13,5.463712526742795e-21,7.287340622622236e-35,7.257829791027095e-33,1.2096561222437285e-34,2.5919292277196423e-33,5.9132058066242884e-36,3.6978164525835435e-40,1.7228543321382607e-32,3.3991296849127088e-40,1.7180086661141287e-27,2.1654535182283015e-28,1.0850177731536209e-30,5.8334187397409254e-30,1.3908372751796502e-31,9.302014094323e-25,1.4414031689899746e-35,1.685412841373908e-23,5.152957762039432e-25,7.131102507304477e-38,1.296331066188084e-35,3.0488861830729655e-23,5.135304758920141e-22,1.4112532401234145e-16,3.3976863474944542e-40,7.471423285916846e-30,2.5897213517243933e-36,2.950655041533573e-38,3.3601035226812626e-40,2.7610161775390794e-29,6.45030952341404e-30,9.213558371602707e-23,1.7102981023396034e-21,7.894715694581284e-28,3.286300930955438e-29,3.431892043008623e-40,5.823921403663118e-31,4.0131735622450506e-25,2.1030910489883644e-30,6.572089797683392e-43,3.131306102868838e-20,6.374293752720256e-35,1.227285409359475e-35,4.442395189848972e-34,6.718441409297476e-40,1.8037565320644656e-28,4.6024788594581483e-32,2.451957467484219e-34,3.7056519014191956e-32,1.8489650075032598e-26,3.095296828720834e-28,3.0099054391607996e-17,1.248594700467438e-31,4.85282294544716e-35,1.501146877289363e-33,3.440413338970182e-38,3.7341498341441466e-30,9.563827304504823e-30,8.728625545648971e-28,4.60307001914068e-27,2.802596928649634e-45,1.9337453079162485e-29,1.0539702657802674e-27,4.52824078299945e-16,1.241914557089547e-33,9.300240143362384e-25,1.0503317090275231e-31,1.8212302296345237e-26,7.414651072517742e-19,1.0,7.107728237713675e-28,2.3681429247613815e-23,2.8699214251407285e-27
1178,1.161042353075538e-31,1.2413758721096033e-31,1.401298464324817e-45,1.0162639767523677e-36,9.94204278115308e-29,0.0,0.0,1.0080234897926714e-38,1.3275901651013317e-41,0.0,0.0,1.632512710938412e-42,6.313991581289294e-33,0.0,0.0,0.0,4.036538317380138e-40,7.146622168056567e-44,2.382207389352189e-44,1.0157376674892642e-27,0.0,0.0,0.0,6.249791150888684e-43,7.702237009161357e-41,2.4018609926779146e-37,5.347535202794638e-30,0.0,0.0,0.0,9.475110500519171e-38,0.0,2.783399139688384e-41,0.0,0.0,0.0,1.0818024144587588e-42,1.4446822750419471e-30,4.759790493772106e-41,3.4499284358026406e-38,4.085111021581582e-37,1.0613434568796164e-41,0.0,1.157349173925259e-25,0.0,0.0,0.0,6.546963395179277e-38,4.065947715772942e-34,1.4309606523723692e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.515856100478449e-38,4.040934190662725e-39,5.044674471569341e-44,0.0,0.0,0.0,4.048771652973694e-41,0.0,4.910811764948891e-28,0.0,1.3737182829359133e-28,1.0603686910519062e-30,2.170732280353573e-26,1.646934874733243e-39,5.559031274352586e-37,1.4012690370570662e-39,9.773959009343186e-20,0.0,5.605193857299268e-45,1.332157930344499e-23,2.802596928649634e-45,0.0,0.0,0.0,1.1210387714598537e-44,3.855978768174343e-37,0.0,0.0,1.0,3.454514874465988e-36,9.213647412668108e-19,0.0,1.1692868788850214e-39,2.907834443320428e-41,0.0,1.3294034677349434e-35,0.0,7.146622168056567e-44,1.4139101505037404e-42,6.737439911286007e-31,0.0,8.452209376950304e-34
1181,3.612000567566201e-26,3.420204137752476e-26,6.466706375774293e-26,5.126821321135263e-25,1.177237798904444e-28,1.1810239702881036e-30,3.8692616673055815e-26,1.668145252973714e-20,1.9760746890144663e-26,2.6705590660568624e-31,1.13173352144645e-19,2.6659888205774233e-16,9.83410214845918e-19,1.4635983939560726e-14,9.836010479981734e-20,8.175633157666076e-15,7.634638123673472e-23,2.7939618934408328e-14,5.430938512085816e-15,1.027304479991525e-32,2.458631802358527e-22,1.638234757452966e-20,1.9898114406169398e-11,4.515422130482838e-17,5.61681470428397e-16,1.0920555575699809e-16,2.6729930545451123e-25,9.721691611935674e-17,2.987403889802981e-14,9.60499045648763e-16,1.4126945930350063e-19,7.101973365830554e-23,2.0738561937767473e-27,1.5220807250080617e-15,6.092090674362167e-23,4.5341117893331036e-26,4.433804708480456e-22,5.410462866317559e-24,4.2376349689992235e-20,7.579313947605261e-27,2.5921014009078393e-30,1.4104326465776317e-27,3.106578790918105e-30,3.981730059601007e-25,1.2759340357969257e-16,8.215738625552599e-24,8.715594314429264e-18,4.009167363987952e-31,1.969622657497637e-21,2.945783059820179e-17,4.547589444620089e-33,2.1317159472124888e-23,8.609196553778406e-17,3.558943939274548e-20,5.09530231661398e-22,2.7593821194659064e-23,5.110185723758349e-25,7.675493236597355e-15,1.4859806151717638e-25,9.663093946810294e-31,2.921668839140127e-15,1.1646780572929057e-19,1.0,4.238551262737356e-30,7.404379217988066e-22,1.1329548124234126e-21,4.824686538549812e-15,6.617631016062046e-20,9.713294358700371e-21,1.8884261179871888e-27,4.3544635670682286e-14,2.0180139539550014e-23,1.111758227095844e-28,1.9890090373057447e-24,4.752298021959194e-22,2.0185991309744943e-23,9.240156280946938e-33,2.0691923023013987e-21,2.3750969887539862e-33,3.7245735403644055e-16,4.222611947358583e-20,4.169525497837016e-24,7.225753213422543e-34,8.583247301575884e-27,7.631625239645074e-34,3.9731796326493923e-29,4.4239302471882465e-18,5.36498442901734e-30,7.915706164295905e-20,4.248607229019055e-21,2.591748000286208e-28,1.7784817021859745e-11,2.7423222387731457e-21,1.0415101899315606e-16,8.28528128727589e-27,3.673370311315775e-22,1.4354997040291519e-19,1.3442508164132312e-16,1.7608491169397328e-22
1183,9.268403294949474e-24,1.5164735404250163e-26,2.4968436996094688e-15,2.919339445217571e-23,4.994086086849279e-28,4.0144529132107184e-28,6.719632168690258e-29,2.4097728123585624e-21,1.0328658699520748e-22,4.255395050594667e-32,0.9999998807907104,2.3440322696688054e-20,1.3332077060474888e-19,3.943080644534127e-17,4.149186218231612e-23,1.1819377711257716e-24,1.681918660880322e-23,1.117916147351779e-28,3.0412827752795327e-27,2.1858824896238107e-24,7.019904821090174e-22,1.866422276198274e-15,7.834148375614714e-27,1.7474537756996277e-28,4.272921606506608e-36,3.813614381699201e-22,1.162802809965628e-22,3.9007457835991806e-30,3.519066589955344e-26,6.723706563765576e-30,2.374281327629332e-18,1.4280216475981433e-07,2.915178025665317e-15,9.824398989001688e-17,8.928626104040202e-22,3.8649695657004385e-18,2.1367383992863016e-31,2.440907590997749e-34,9.415461794246896e-34,4.101871925160025e-34,7.858900069919981e-35,9.366094683138541e-27,1.0157100991142079e-20,7.26324079135797e-30,3.2721902580102116e-14,2.0591142697601765e-20,1.334597987678876e-10,2.5279855492772754e-35,1.3932494695211534e-29,1.4777510174854915e-16,3.2214947424962996e-30,3.53675563218509e-23,2.441904118187366e-19,1.3027954091629537e-20,5.770881137265202e-26,2.2734865575756628e-17,2.1718320069460182e-20,6.596483421984155e-35,7.611959447201721e-29,2.217943900029807e-31,6.220580386675777e-27,2.8427373091616915e-26,1.2158838856878225e-25,1.2200272196192206e-34,9.809920887768331e-14,2.2194564848117098e-18,1.6717315332935288e-20,1.315284581384108e-27,1.3506367248575235e-13,8.314285792238362e-26,1.620857020562348e-24,5.885017325817763e-33,6.740016331592275e-29,7.038206035430957e-18,1.4569098524684091e-19,1.968721846501457e-20,3.979651204922408e-39,2.515397455780808e-32,2.482547678399904e-32,5.74465173943743e-20,1.705804009537948e-26,1.5465184574732493e-19,2.037330878207317e-35,4.854046794922957e-19,1.8902583938102403e-25,7.506217918701186e-30,3.580410484705206e-24,3.2280713218831474e-33,1.5315664216941573e-25,1.7069893461007846e-33,8.834217597738503e-19,2.238765458785763e-20,6.657819434652268e-11,2.6767320253210693e-14,5.963372940697147e-16,5.035587402029919e-32,2.485165269220315e-30,1.822143104404426e-23,3.0441305333135486e-17
1185,1.3933180997849348e-11,1.0116377069271758e-14,4.751986653599041e-16,5.847268334671987e-14,3.0731450306721883e-19,2.2730006395147325e-25,7.477842500699455e-29,8.382318438603594e-24,4.7269293280981177e-23,1.5246612589084307e-22,4.3198090937668354e-11,1.6842734994292586e-25,6.391970286401261e-13,7.655010698139457e-26,4.478993234327996e-28,1.6598734064585053e-21,2.6477127033487888e-18,1.5840326013872945e-27,9.031463273822262e-22,9.185481507492177e-16,1.1017652363739226e-20,2.2975152054287296e-13,5.512206990429344e-25,7.611099747156609e-19,4.375300764265349e-22,8.662892625466156e-10,5.679176516544736e-20,7.179599113005906e-25,6.86759663777433e-24,4.6468757915938716e-20,3.566643717953249e-16,4.574205597629444e-12,1.0593409482950733e-09,5.955664563947471e-13,8.846686957731828e-21,5.555069940196589e-21,5.758779321909111e-21,8.544382651445691e-17,1.035400196555495e-19,4.495313700663919e-17,4.763478389796711e-22,1.7832690517663192e-17,3.280642933964817e-27,1.2838948168422572e-20,2.2834550352146312e-18,2.665615979191449e-21,9.867039368720298e-15,5.279985938195392e-26,7.41631234845578e-21,1.571771118351757e-20,4.1427751505852614e-26,2.9774726799593304e-17,2.836307732866352e-23,2.030850986491467e-21,4.933846639077789e-15,4.56873795760327e-16,6.064192757779764e-17,3.3501511323273124e-26,5.665545865630842e-27,1.4515649656685448e-23,1.976708546734295e-18,5.640173639891581e-24,8.735822783664701e-20,6.12432060249598e-29,1.0603676817893051e-13,1.0,1.980111746326693e-26,1.4539835071810467e-20,1.8727290829190224e-09,8.008835069042012e-19,4.1825513964221835e-19,7.275520556168642e-24,1.1086601661194111e-17,3.7151899042339304e-18,2.830715867323336e-18,5.233914836906203e-14,4.453861112031579e-21,1.183114726944458e-25,2.1125856758304266e-24,2.20220191082416e-18,1.0805872916871796e-27,3.1215932838966515e-23,1.3987047732184834e-26,1.409226169796609e-22,4.4232945568680156e-23,1.303721852696782e-10,1.2983565447384925e-18,2.1448397560294962e-16,7.053028901173787e-22,6.174514474586826e-31,1.5083228188320633e-17,6.336697318981886e-18,9.823163512038779e-17,1.449021514027044e-21,1.9267506295190953e-21,2.8869364489528358e-30,1.4399186902695177e-21,1.9697262026871715e-15,1.0368397113103e-10
1188,1.131206297203524e-18,3.1760774958613404e-21,2.6541162322696507e-29,2.57541123667059e-23,9.377965764739546e-40,8.782753325253489e-29,2.8391154858884146e-33,3.108090272895893e-24,2.0783908921273043e-28,1.1412753934242822e-25,8.785205689579771e-35,7.550449548703622e-34,1.5118288565485472e-10,2.8039666445628254e-23,2.4098771770786013e-24,8.590183944733031e-34,4.537387430241817e-29,6.176312064689106e-19,4.9492335088197327e-26,1.7657197688361531e-19,7.767580039978847e-25,9.126421480005527e-36,5.605193857299268e-45,1.5511881864055054e-37,8.736155731192189e-33,5.821584047718464e-38,1.7475280944534433e-10,1.8062843969684965e-25,2.2259641441610113e-35,5.4965091484062355e-40,2.062206311519588e-38,5.485891626978494e-34,1.5055292861788399e-37,1.127759617668001e-25,1.1817701976118926e-31,1.5298163221132125e-36,2.2539048068811546e-35,7.840919415668444e-29,1.7198398356830202e-23,2.044643824173389e-31,9.8086295513969e-31,0.9998730421066284,2.4049450678416688e-32,1.4947426673982688e-29,1.8423383370483552e-33,7.976287975893319e-28,4.826803182257206e-28,9.336173962764638e-16,0.0001269658823730424,2.0607188601730503e-24,1.9804575360655384e-18,1.0571012982391064e-28,1.2679577659698326e-28,3.652153546863143e-16,6.288011340863922e-15,2.3103686724462608e-26,7.976703989395407e-23,4.023624298810975e-32,3.202138370164699e-27,1.1725109158904816e-16,1.6403392096120212e-29,1.6888562738060523e-28,1.1450367139158422e-36,4.40866781350777e-23,2.1704285563865183e-29,3.7885258281227864e-22,2.1458538525947137e-37,2.707403248747858e-37,8.621107954599169e-19,3.8627899173670615e-30,2.2486954199944933e-32,5.883724646787755e-28,3.5820063526336025e-31,9.190696237967178e-38,3.3353448294338963e-25,1.7744581306765575e-18,3.858964742805421e-13,1.3944837510779688e-26,3.9379891610761702e-28,1.3623009070394341e-25,1.956227576595711e-33,1.9819545089870915e-40,3.4027802292077845e-23,7.555038242885317e-17,7.656848703551431e-32,1.4110478346337054e-15,4.0782905793356736e-20,2.4435661998994884e-22,2.061547790924457e-36,9.313005884961123e-26,8.494714628194664e-32,5.283371714267843e-16,7.347007848455016e-42,1.639583308741143e-35,2.6447150337769716e-23,1.2179230836336402e-21,1.2626731827213042e-27,1.4205449247890467e-19,1.3071568779164135e-17
1189,4.108527031719003e-27,3.0447625334659895e-29,1.0,1.2303858227754605e-32,7.23687366548781e-33,2.8205003356508165e-16,5.500332313292529e-20,5.460526097115451e-28,9.699791166064389e-26,1.0464402610318423e-24,2.812491686785992e-34,6.190844509816924e-28,3.6075070713466915e-36,6.292500471789203e-24,5.176640846656839e-32,6.95119038517083e-27,2.2800993665158026e-37,6.785082765275735e-22,6.647751506966146e-39,3.6775597707204436e-16,5.41499422433522e-28,2.0979404636586677e-21,1.543796383731088e-33,2.8362132967496665e-21,1.98590216153342e-30,7.258532795423604e-30,6.240806267279808e-35,2.726884004470298e-28,6.443408555311436e-27,1.469500496674813e-29,1.2370510677625558e-15,7.037406836232205e-24,1.0449855137002093e-29,1.2011404913701097e-26,8.405623269126043e-18,7.289090171681704e-28,5.377213802045555e-31,8.928116184351068e-22,6.430195231445481e-28,2.2164291278468576e-17,5.403575218603884e-16,2.3316778685283626e-30,1.23632552985644e-21,1.806522052736357e-31,4.4018072584643025e-27,5.150422560305278e-25,2.4229058611709604e-38,2.2151364102178003e-24,3.0667206456879373e-31,6.848706114541111e-40,3.086722350224517e-22,3.621781997909279e-40,3.4775950874841305e-24,2.6881922315291046e-37,1.464035754951612e-19,2.5162557594379818e-29,4.481656066210076e-37,1.502968611506182e-26,6.921430083668423e-25,1.7179213259615227e-22,5.768292309004804e-31,3.3560461727754884e-27,2.410701863162054e-36,3.6617292258623026e-30,7.962160798268753e-28,2.1073908711544068e-27,4.3213895051315653e-23,2.2312028405997373e-28,5.860445599762643e-17,1.1365520181512204e-21,9.99939998416247e-29,8.861663263029485e-33,3.643766120529195e-31,3.36196421845685e-28,1.7919538941072272e-35,7.858917005303828e-31,7.49253647580081e-17,1.23888214900641e-32,4.683509916839992e-31,4.383490220245722e-28,9.298762168111915e-30,2.469676176617471e-15,1.893124374782715e-24,5.52957116710422e-29,2.3027829760631163e-29,5.46331773256984e-28,1.4835214159969765e-19,5.0214980554215385e-21,9.708195760842333e-42,1.4961681811690506e-32,8.856632294144759e-32,1.4921977315326934e-29,9.190014571761784e-21,2.9791745481392043e-40,6.925127869161646e-25,9.068858403694476e-28,1.2519307485156183e-20,1.3305367659711685e-32,3.719851894166279e-20
1190,4.69284008354498e-13,1.4387083893240333e-19,2.036212549683114e-07,2.3789486647274316e-07,5.758796527754314e-25,4.2738182907260636e-16,1.4038662454751716e-09,0.002421034500002861,1.1248766185190107e-07,5.2953807389445e-19,5.4998940243657785e-14,1.2891091839828395e-11,5.577344452944999e-08,2.6387263574179087e-07,1.4466549702954468e-12,4.8199520256606554e-20,8.04673622066167e-24,0.9220704436302185,1.4785457953654993e-19,0.0001453636505175382,2.9419516952775004e-13,8.833363071799096e-24,6.091637571339729e-29,3.949805347860474e-22,5.7234300198286066e-24,4.766978020394705e-28,1.4104919692620697e-14,8.228611888892719e-23,1.4629190735323747e-14,1.9842410149509162e-20,3.262762239206185e-12,1.3816008665713076e-16,6.804551831494736e-16,2.6285226165795317e-12,1.1141456003225733e-13,3.324823752446027e-16,1.8426670563477422e-24,9.902074557242868e-16,6.045952432656235e-17,4.896324513018425e-19,2.5558261301786828e-21,1.1275439248947805e-08,8.29414939507167e-11,1.7538524886902742e-22,7.353178380153797e-17,3.853599039871369e-08,2.1537040219969615e-17,1.7296650223208587e-10,6.895543265272863e-07,6.356237151200483e-12,2.6978508316233274e-08,1.9874014682033965e-26,0.003043198259547353,5.222608479016344e-08,3.760923170115227e-11,1.6857685025684077e-08,1.217414880505835e-21,2.1448063038115488e-19,4.103744899452977e-09,5.27930433744106e-12,8.068576250079094e-20,1.301086282118948e-16,1.29374824238219e-21,3.995191831984886e-14,1.5553159685177155e-14,3.694364639696173e-17,1.4595374433829721e-19,8.000865700827947e-21,2.1918065584713986e-08,8.927981021145115e-09,2.1544826367678e-19,9.960981728257464e-17,6.1092369839869066e-27,5.9048317450904886e-12,1.6813388039387739e-21,1.2748993321122954e-16,1.2368609825577637e-12,8.091219891625193e-30,7.276143125195042e-23,1.3514703245398607e-10,1.86918910932048e-15,1.0579696230195168e-08,1.0919382802468403e-12,9.179859716823557e-07,7.842300864268243e-17,2.219439774108975e-13,0.07221249490976334,3.3472177815591035e-18,5.3720972042748435e-30,1.4533610981359857e-09,1.9633594795391346e-15,6.7296780127679146e-12,1.0896466368093272e-10,2.9051937179731813e-13,0.00010476083843968809,1.4222706400199986e-14,8.826240733200136e-20,2.8913020270255225e-24,5.065571295759241e-10
1191,8.828462488626665e-19,2.37292783946809e-23,2.751236863367056e-16,1.3998615363674388e-14,1.1120669999652851e-23,7.52463261902188e-21,2.620760696837019e-20,1.5383893451732633e-17,9.958622665998935e-24,3.0714591331862287e-19,6.520268383805982e-17,1.3174060592962518e-17,5.356673271371031e-19,9.522003885788048e-15,4.3576989424415884e-21,3.6503086869870016e-30,3.773178100900871e-26,2.3819781439674643e-16,2.414495469879596e-13,2.4685146288172533e-11,4.145759759869017e-21,3.5521927237594375e-19,1.2337713560175155e-23,2.6614007104107316e-21,4.288867111096034e-19,4.34021071658818e-22,4.6412445010799755e-20,9.194231415739957e-20,1.0091246660517907e-15,2.4514699045939808e-21,1.0231419390101942e-13,3.289653998388203e-20,6.371907967815219e-22,3.176509778510756e-19,6.465062349724193e-17,4.111365525375577e-20,3.4670925878224706e-24,6.751698297984527e-23,9.15204710029028e-24,1.5096938972422239e-24,4.337088308613114e-27,6.853583154881803e-21,1.8933179359421983e-19,5.610797196938219e-17,3.6316599005839215e-20,5.789821616996507e-20,2.6529624464653872e-17,8.518022225120973e-18,1.7502894004484994e-14,2.7706490056335527e-15,4.7890657368585e-13,2.607702626737088e-23,3.051088424399495e-05,2.7259744461716195e-10,7.376654842516928e-11,4.389621305334046e-11,1.0758433469595336e-16,1.2009984540367112e-27,1.738200099935496e-21,4.298362465981547e-21,4.1203841618569085e-17,1.4318707330929215e-09,4.7214179756864625e-15,3.877298292064932e-20,2.558006148785689e-16,1.7985406322888406e-15,4.6540320412657976e-18,8.392550713520408e-19,6.993631359364372e-06,1.921920556924306e-05,7.060190716019939e-15,1.7516750950650094e-18,1.206625764800342e-24,1.5033895239824346e-09,3.160541444526332e-20,1.8087192984669875e-12,7.102485744524086e-17,3.5394808310682663e-25,8.259602324066991e-26,7.045762330326629e-17,4.515633226975162e-16,6.864771417980364e-09,2.9189943974576272e-24,1.4271857307068814e-10,1.802389627360561e-27,2.6496262616188383e-16,0.9999432563781738,4.001801639258224e-25,3.506195634033371e-24,3.126056414035967e-20,1.2298117439777517e-13,2.5241363452496436e-17,2.64578354884637e-12,3.978737970898239e-19,3.0316912620150055e-21,7.332639114694914e-25,6.742383107177178e-15,2.7457674783361718e-21,1.3464009074315442e-10
1192,2.295775570552356e-21,2.242157666701119e-21,3.330257874523646e-28,4.919264408408184e-22,2.8166099132928823e-43,3.008552248132977e-31,1.3641500974625929e-30,7.018040183912489e-27,5.3834875704483e-26,7.731916595640988e-30,4.1006211257023536e-34,6.9949653525604266e-37,1.9106945192692848e-11,1.195030594177338e-25,6.048002816091175e-23,3.5652408644549996e-32,4.62192732885691e-29,9.653384510366511e-20,1.654901854291025e-31,7.531435856442702e-21,6.209799647144679e-25,2.7989631702582177e-34,3.4051552683093055e-43,6.747252105723994e-41,3.691406913407722e-37,3.4459563151756655e-38,4.511041063262611e-13,9.36346241453519e-25,2.9149810654884845e-40,5.424706615094232e-41,4.3099288451729815e-39,3.8208822083986644e-29,1.319124033664054e-34,1.1039447774597135e-27,2.7501680762007645e-29,9.072960542293071e-39,1.767833007167743e-32,2.0134106176567866e-28,3.3751278244412905e-25,1.0527075147659023e-29,3.254648197087795e-30,1.0,1.4058846314277325e-32,5.218527962360109e-35,2.3639092653510733e-31,1.17089448759206e-23,2.1089830374394317e-27,1.5778282000859647e-18,1.713661157420887e-10,5.160557497850018e-30,9.798570605246965e-18,1.4034568898004623e-25,2.6541760249652996e-32,2.152852250855761e-20,8.965496589323438e-20,1.2223644891262967e-29,1.9574393908725754e-25,4.280472588632313e-30,9.28021207431447e-26,4.781243171597205e-16,3.9079548553539035e-30,1.8300715799707476e-37,5.340972193514318e-37,8.195138213266044e-25,1.428347586735011e-29,6.610019845761442e-25,3.7540072161138387e-35,5.46376921108575e-38,1.6508850109195858e-24,7.130946638073693e-36,5.694464416748159e-37,1.0172201343610114e-32,3.1336920853373355e-30,7.006492321624085e-45,3.245867591005911e-24,3.4448803473242367e-22,3.598686478039512e-19,2.1912416161834296e-25,1.2148820015233127e-26,1.0320514496761908e-28,1.8542390234889808e-36,2.5045267323031023e-40,2.544275086068134e-22,3.725298018232104e-16,5.836321155287569e-27,2.21040451327481e-21,4.4015914772733334e-26,7.55012224841517e-24,1.8264371442477054e-38,1.0723698300969653e-28,7.28322754033806e-35,3.398322230647381e-15,0.0,1.0035935122685791e-35,6.3934414954127176e-18,1.4204529857642247e-21,7.94872310597404e-34,3.680938423019641e-18,2.825962800281901e-22
